Gene,old_J147.1,old_J147.2,old_J147.3,old_untreated.1,old_untreated.2,old_untreated.3,young.1,young.2,young.3,young.4
Ufsp2,497,519,568,558,511,566,437,456,340,489
Ankrd37,53,56,45,49,51,63,43,73,27,55
Lrp2bp,6,5,8,2,7,5,1,8,1,4
Snx25,860,891,908,816,838,808,551,714,428,722
4933411K20Rik,506,477,512,443,471,503,295,377,236,367
Slc25a4,6663,6325,7104,6477,5924,6769,5186,5882,3688,5775
Helt,0,0,0,3,0,0,1,0,1,0
Acsl1,771,758,825,824,785,808,655,750,499,699
Cenpu,20,18,17,21,19,21,21,23,19,32
Primpol,65,58,80,81,84,85,51,63,37,71
Casp3,109,87,128,129,83,117,110,132,101,102
Gm16675,3,4,3,0,2,1,3,2,5,3
Irf2,458,437,418,390,366,422,370,440,271,469
Enpp6,85,84,62,45,63,59,68,92,46,86
Stox2,2318,2555,2275,1852,2042,2049,1861,1989,1391,2186
Trappc11,1359,1324,1250,1136,1156,1209,1066,1151,729,1219
Rwdd4a,399,429,428,362,340,414,311,390,225,388
Ing2,289,331,374,294,292,329,330,359,300,401
Cdkn2aip,246,229,252,233,227,206,199,217,192,262
Cldn24,0,0,0,0,0,0,0,0,0,0
Cldn22,28,17,19,20,26,21,4,7,8,7
Wwc2,731,713,738,625,634,646,503,661,385,591
Dctd,113,130,154,102,111,144,95,130,74,112
Tenm3,2629,2799,2861,2207,2195,2257,1108,1747,745,1376
Gm2516,0,0,0,0,0,0,0,0,0,0
Aga,73,67,72,75,76,61,57,71,53,71
Neil3,5,0,3,2,2,3,2,1,1,1
Vegfc,38,32,27,33,36,22,31,45,37,41
Spcs3,1107,1178,1173,1019,1067,1100,1096,1104,795,1287
Asb5,8,8,9,5,11,5,2,8,5,11
Spata4,0,1,1,2,2,0,0,2,1,0
Wdr17,591,454,528,477,495,493,445,472,311,463
Gpm6a,17163,16003,17758,17275,16456,17917,11267,13107,8839,13728
Adam29,0,0,0,0,0,0,0,0,0,0
Glra3,21,35,42,32,24,22,35,66,40,45
Hpgd,35,29,49,37,33,32,29,21,20,25
Cep44,106,110,121,111,100,128,90,127,80,103
Fbxo8,283,259,287,250,241,265,237,251,155,255
LOC102636514,0,0,1,0,0,0,0,0,0,0
Hand2,0,1,0,0,0,0,0,0,0,0
Scrg1,434,420,375,393,346,403,259,291,162,327
Sap30,89,72,84,77,65,70,61,46,32,53
Hmgb2,4,5,4,7,4,5,4,0,1,8
Galnt7,295,317,284,252,257,245,192,239,178,285
AW046200,9,22,10,21,22,19,10,8,8,20
Galntl6,398,357,412,367,376,376,285,360,223,312
Gm15881,1,0,0,0,0,0,0,0,0,0
BC030500,189,199,162,172,163,206,85,106,70,98
Aadat,4,0,2,0,1,0,0,1,1,4
Mfap3l,1123,1167,1135,1002,1091,1058,939,916,645,1156
2700029M09Rik,434,398,433,444,468,457,330,385,221,382
Clcn3,3406,3230,3651,3099,3222,3342,2624,3087,2058,3004
Nek1,589,627,663,547,593,611,521,627,440,680
Sh3rf1,989,970,955,1007,1066,1179,473,633,467,591
1700001D01Rik,0,0,0,0,0,0,0,0,0,0
Cbr4,120,119,125,148,139,149,86,97,59,86
Palld,51,37,32,47,30,36,23,37,22,34
Ddx60,24,12,20,15,18,21,21,19,12,20
Anxa10,0,0,0,0,0,0,0,0,0,0
Spock3,1206,958,1174,993,1011,1008,667,882,547,822
Gm4975,1,1,0,1,1,0,0,0,0,0
Tll1,36,46,46,38,46,26,18,24,13,22
Mir710,0,0,0,0,0,0,0,0,0,0
Cpe,33950,33571,33544,34917,30680,37727,19165,22380,14354,23484
Msmo1,1057,936,1145,1038,977,1042,893,856,654,947
Klhl2,3875,3589,3479,3549,3346,3742,1617,1888,1386,2002
Tmem192,200,178,203,185,172,209,149,198,143,197
Trim75,0,0,0,0,0,0,0,0,0,0
Trim60,0,0,0,0,0,0,0,0,0,0
Trim61,0,0,0,0,0,0,0,0,0,0
Apela,1,0,0,0,0,0,0,0,0,0
BC030870,0,0,0,0,0,0,0,0,0,0
March1,467,413,494,434,439,402,348,481,278,379
Tma16,59,49,54,37,30,57,40,52,32,44
Tktl2,3,0,1,6,2,5,4,5,1,2
Npy5r,118,103,92,99,109,87,49,78,53,63
Npy1r,506,463,549,491,415,477,373,461,331,448
Naf1,182,151,142,157,120,124,122,117,98,126
Nat1,30,30,30,29,24,16,24,18,16,22
Nat2,10,14,12,13,17,18,5,12,8,5
Nat3,2,0,0,0,0,0,0,0,0,0
Psd3,9444,10666,10366,8512,8321,8669,7151,9241,5527,8311
Sh2d4a,3,6,5,7,0,5,8,5,2,6
Csgalnact1,259,288,277,252,276,243,256,298,192,304
1700125H03Rik,0,0,0,0,0,0,0,0,0,0
Ints10,1006,1092,974,784,836,853,735,848,496,959
Lpl,1703,1555,1490,1783,1684,1876,222,271,153,279
Slc18a1,2,0,4,1,4,0,1,1,0,2
Atp6v1b2,10838,10594,11166,11350,10133,10874,7955,9118,6263,8923
Lzts1,345,401,354,268,324,327,397,415,316,440
Zfp930,165,178,171,189,168,156,160,175,97,179
D130040H23Rik,16,17,20,28,17,29,15,13,13,19
Gm10033,26,43,38,24,41,28,20,32,15,43
Zfp868,170,176,173,160,167,159,146,165,90,137
Zfp964,31,34,31,28,21,35,21,22,10,25
Zfp869,362,366,391,425,366,418,327,382,217,379
Zfp963,51,58,65,76,74,71,50,49,35,53
Zfp866,395,417,391,381,343,425,321,365,229,348
Atp13a1,865,920,971,935,821,1041,770,899,516,845
Gmip,294,315,276,239,193,253,234,251,170,299
Lpar2,28,23,9,15,14,11,8,6,4,10
Pbx4,126,123,149,112,77,104,102,106,64,94
Cilp2,14,11,11,13,7,15,5,9,5,14
Ndufa13,1171,1204,1202,1159,989,1131,857,948,644,991
Tssk6,2,1,0,2,0,2,2,1,0,0
Gatad2a,552,567,513,506,458,533,461,452,311,515
Mau2,1955,2114,1841,1752,1779,1844,1409,1599,974,1733
Sugp1,635,596,745,678,620,730,508,607,370,563
Tm6sf2,57,73,44,33,39,38,61,46,34,63
Hapln4,3590,3657,3564,3554,3372,3837,2583,2902,1946,3148
Ncan,2410,2464,2581,2368,2177,2370,2984,2936,2096,3096
Mir7066,0,0,0,0,0,0,0,0,0,0
Rfxank,221,180,209,172,170,218,171,186,113,207
Nr2c2ap,209,189,223,209,184,214,136,142,106,157
2310045N01Rik,127,143,129,123,105,149,95,108,61,106
Mef2b,9,13,8,7,10,9,6,3,7,13
Tmem161a,466,499,438,435,375,457,359,403,268,414
Slc25a42,600,722,609,542,512,579,494,588,358,608
Armc6,371,355,422,383,338,398,268,302,238,339
Sugp2,1959,1963,2036,1847,1908,1975,1489,1709,1072,1662
Homer3,646,607,546,615,594,762,75,105,59,103
Ddx49,347,332,369,359,318,445,293,330,236,299
Cope,1036,1072,1046,1041,869,1012,802,883,600,883
Gdf1,0,0,0,0,0,0,0,0,0,0
Cers1,0,0,0,0,0,0,0,0,0,0
Upf1,1175,1254,1211,1053,1013,1134,894,965,632,1011
Comp,6,6,9,3,3,4,7,12,7,5
Crtc1,4350,4503,4243,3943,4004,4580,2818,3212,2202,3529
Klhl26,1102,1057,1064,1053,913,1137,677,779,500,805
Tmem59l,2650,2516,2778,2756,2470,2875,1915,2269,1452,2254
Crlf1,192,207,165,186,186,188,9,16,14,11
2810428I15Rik,338,345,363,330,267,360,262,321,214,327
Uba52,10,12,12,9,21,11,16,11,4,14
Kxd1,284,256,377,292,280,313,249,307,192,266
Fkbp8,3938,3865,4075,3879,3528,4237,2648,3020,1965,3109
Ell,402,447,434,418,366,444,348,375,228,384
Isyna1,457,526,428,394,335,390,313,382,296,361
Ssbp4,1726,1871,1780,1642,1408,2003,1243,1380,915,1436
Lrrc25,3,12,6,7,3,4,3,4,1,2
Gdf15,1,0,0,0,0,1,0,1,0,1
Pgpep1,206,214,213,190,172,216,129,120,75,152
Lsm4,238,204,251,224,206,286,180,211,132,225
Jund,1038,1019,1221,1059,792,1190,1002,1064,700,1076
Gm3336,0,0,0,0,0,0,2,1,0,0
Pde4c,34,31,61,41,40,63,71,69,32,81
Rab3a,7657,7494,8387,7968,7099,8318,6144,7066,4609,6749
Mpv17l2,115,120,146,116,104,143,86,97,68,114
Ifi30,39,38,39,43,31,39,29,34,19,33
Pik3r2,2287,2340,2357,2217,2117,2424,1914,2088,1403,2141
2010320M18Rik,52,56,66,51,54,65,59,57,32,62
Mast3,6625,6570,6141,5759,5862,6742,4898,4629,3215,5592
Mir7240,0,0,0,0,0,0,0,0,0,0
Il12rb1,12,5,15,12,7,9,7,4,8,12
Arrdc2,177,172,168,128,182,258,174,177,108,188
Kcnn1,287,296,305,275,260,325,283,312,190,345
Ccdc124,541,628,642,584,523,618,476,534,368,566
Slc5a5,118,124,145,124,97,128,90,99,60,72
Rpl18a,269,298,296,270,279,302,232,259,152,261
Mir7067,0,0,0,0,1,0,1,0,0,1
Snora68,5,2,4,5,2,7,4,4,3,2
Map1s,862,842,907,841,720,878,623,660,476,711
Mir1969,0,0,0,0,0,0,0,0,0,0
1700026F02Rik,0,0,0,0,0,0,0,0,0,0
Haus8,77,64,53,54,62,75,58,70,32,78
Myo9b,1279,1479,1241,981,1093,1292,1137,1271,789,1465
Use1,564,538,620,610,512,648,486,539,337,500
Ocel1,113,110,127,132,122,138,111,101,84,123
Nr2f6,296,374,282,277,245,327,236,238,173,285
Ushbp1,100,76,98,84,58,83,95,96,65,114
Babam1,865,863,956,908,780,954,731,822,557,786
Ankle1,3,5,3,2,2,7,4,3,0,1
Abhd8,3281,3401,3262,2861,2570,3058,2776,3214,2099,3444
Mrpl34,167,172,152,150,119,142,130,143,94,133
Dda1,863,849,817,813,729,899,576,631,502,734
Ano8,919,941,922,812,782,892,846,967,640,918
Gtpbp3,447,410,492,327,330,387,353,386,225,429
Plvap,178,201,227,197,184,212,144,186,98,152
Bst2,48,45,30,31,32,39,21,28,32,24
Mvb12a,195,212,232,183,176,226,193,207,134,195
Tmem221,4,3,2,1,3,1,0,1,0,1
Nxnl1,4,3,2,4,3,6,2,1,1,3
Slc27a1,1436,1520,1429,1418,1119,1386,1004,1062,672,1163
Pgls,195,188,233,180,140,184,152,169,118,165
Fam129c,60,83,63,46,31,63,48,48,27,57
Glt25d1,1279,1102,1234,1126,1128,1279,857,1063,629,896
Unc13a,6996,8300,7468,6108,6480,6727,6578,6341,4554,7848
Mir6769b,1,2,1,0,0,2,0,0,0,1
Jak3,235,223,237,194,179,203,203,244,165,217
Insl3,3,2,5,1,1,1,2,3,5,2
B3gnt3,0,6,4,8,7,4,3,0,3,0
Fcho1,1669,1746,1654,1491,1369,1624,1824,2002,1174,2180
Zfp709,82,83,62,86,79,70,60,51,33,56
Zfp882,165,163,152,121,130,127,103,124,62,134
Zfp617,72,84,87,89,78,74,72,65,52,84
Zfp961,250,291,227,242,231,299,186,151,122,193
Cyp4f18,0,2,0,0,0,0,1,1,0,0
Olfr372,0,0,0,0,0,0,0,0,0,0
Olfr373,0,0,0,0,0,0,0,0,0,0
Olfr374,0,0,0,0,0,0,0,0,0,0
Tpm4,224,232,208,221,213,241,139,183,130,205
Rab8a,443,476,396,448,352,442,313,368,239,365
Hsh2d,1,2,0,2,2,1,2,0,1,1
Cib3,0,0,0,0,1,2,1,0,0,0
Fam32a,1232,1210,1184,1186,1032,1205,863,1083,601,1067
Ap1m1,1006,1021,1029,936,918,1011,753,831,570,847
Klf2,93,70,111,78,83,135,141,96,83,112
Eps15l1,1045,982,1096,978,992,1073,886,1035,628,950
Calr3,14,9,15,11,6,23,8,5,8,16
1700030K09Rik,117,135,128,113,129,126,93,114,73,107
Cherp,1040,1034,1038,935,907,1088,788,874,620,832
Mir7068,0,0,0,0,0,0,0,0,0,0
Slc35e1,1188,1213,1274,997,1067,1082,991,1130,753,1201
Med26,158,135,143,144,123,142,139,127,71,112
Smim7,1210,1234,1251,1209,1177,1275,963,1100,713,1212
Tmem38a,1343,1338,1286,1135,1169,1301,1158,1308,825,1305
Nwd1,1446,1688,1259,927,1112,1184,886,1129,676,1150
Sin3b,1591,1703,1492,1357,1224,1444,992,1104,864,1216
F2rl3,2,2,1,0,1,2,0,1,0,1
Large,2720,2629,2566,2623,2471,2835,1787,2034,1396,2122
Mir28b,0,0,0,0,0,0,0,0,0,0
Isx,2,1,1,1,0,0,1,2,0,0
Hmgxb4,271,278,261,270,265,270,229,249,153,223
Tom1,15,13,13,6,9,6,8,10,6,7
Hmox1,71,88,82,66,68,80,45,61,43,68
Mcm5,60,63,73,76,65,75,77,61,46,88
Rasd2,1309,1046,882,781,858,831,1013,978,673,1247
1700007B14Rik,4,1,2,3,5,4,0,1,2,2
Gm10649,10,12,8,6,6,9,3,3,0,2
Nr3c2,1507,1693,1501,1468,1756,1653,298,559,233,344
Arhgap10,145,145,163,134,160,152,315,290,209,329
0610038B21Rik,1,1,4,1,4,5,9,4,4,10
Prmt10,310,289,312,278,307,310,259,279,163,290
Tmem184c,975,1055,1086,996,1021,1017,774,898,597,1013
1700092C02Rik,0,0,0,0,0,1,0,0,0,0
Ednra,101,103,96,89,89,121,58,70,48,64
Ttc29,4,3,4,1,7,1,1,1,1,2
Pou4f2,1,0,1,0,0,0,0,0,0,0
Rbmxl1,62,47,53,62,59,66,42,47,31,38
Slc10a7,83,82,79,65,74,89,71,70,52,76
Lsm6,310,289,277,317,262,308,214,287,169,268
Zfp827,767,829,809,729,708,735,754,871,584,872
1700011L22Rik,0,0,1,0,0,0,1,0,0,0
Mmaa,337,369,313,312,304,311,262,305,218,341
Gm4890,5,4,5,6,4,4,6,4,3,2
Smad1,315,317,335,273,260,313,282,308,193,312
Otud4,1420,1430,1448,1301,1416,1421,1151,1266,767,1245
Abce1,1503,1528,1489,1514,1476,1414,1003,1099,784,1260
Anapc10,83,98,86,112,97,97,57,81,48,82
Hhip,156,144,135,102,105,82,124,188,100,152
Gypa,0,1,0,0,0,0,0,0,0,1
Frem3,154,124,132,147,145,151,4,2,0,0
Smarca5,385,378,382,366,370,362,320,330,197,329
Gab1,501,577,474,392,430,391,394,456,253,466
Usp38,497,587,526,499,471,544,427,441,292,476
Inpp4b,114,102,120,110,106,91,40,64,49,60
Il15,6,4,5,1,1,1,2,4,2,2
Zfp330,220,210,225,234,233,285,198,210,118,190
Rnf150,1636,1578,1575,1318,1380,1389,1008,1256,856,1181
Tbc1d9,1765,1707,1890,1587,1624,1654,1674,1972,1350,1868
Ucp1,0,0,2,1,0,1,0,0,0,1
Elmod2,282,252,264,227,214,240,199,217,167,248
4933434I20Rik,0,0,0,0,0,0,1,0,0,0
Clgn,151,154,169,142,153,127,144,142,65,136
Scoc,251,250,231,285,253,282,170,206,131,205
Olfr370,0,0,0,0,0,0,0,0,0,0
Ndufb7,652,656,649,582,515,620,402,507,293,494
Tecr,3945,4024,4321,4006,3407,4237,3423,4216,2704,4269
Dnajb1,899,1047,843,641,639,679,855,736,605,1181
Gipc1,726,678,745,658,621,697,729,769,527,844
Ptger1,15,11,10,8,9,11,14,14,8,17
Pkn1,623,620,702,583,533,597,600,645,450,651
Ddx39,169,209,183,204,182,220,142,160,122,171
Cd97,188,184,203,158,169,191,173,143,123,167
Mir1668,0,0,0,0,0,0,0,0,0,0
Lphn1,10678,11286,11450,9585,9595,10252,9665,10283,7152,11300
Asf1b,6,2,8,7,8,7,17,4,5,3
Prkaca,3387,3325,3468,3457,3142,3534,2463,2825,2045,2722
Samd1,271,337,296,275,210,275,217,222,132,277
1700067K01Rik,1,2,1,0,0,0,2,1,1,1
Mir8111,0,0,0,0,0,0,0,0,0,0
2210011C24Rik,1,6,4,6,3,4,7,8,1,7
Mir1199,0,0,0,0,0,0,0,0,0,0
Palm3,65,64,69,79,49,53,23,20,30,31
Il27ra,6,10,13,12,13,20,9,7,4,2
Rln3,0,0,0,0,0,0,0,0,0,0
Rfx1,612,647,606,506,485,666,503,535,331,543
Mir709,2,0,1,2,0,0,0,0,1,2
Dcaf15,499,475,515,482,416,538,346,393,247,399
Podnl1,0,0,0,0,0,0,0,0,0,1
Cc2d1a,950,1001,962,877,804,1010,678,725,522,772
4930432K21Rik,55,49,45,47,47,63,36,50,39,37
Nanos3,8,5,13,12,18,9,9,15,6,6
Mir181d,0,3,0,0,0,0,0,1,0,0
Mir181c,2,1,0,0,0,0,1,0,1,0
Mir23a,0,0,0,0,0,0,0,0,0,0
Mir27a,0,1,0,0,0,0,0,0,0,0
Mir24-2,1,0,0,0,0,0,0,0,0,0
Mir3074-2,0,0,0,0,0,0,0,0,0,0
Zswim4,385,366,422,338,341,358,377,352,229,425
D8Ertd738e,514,507,531,476,452,585,385,419,309,485
Mri1,100,97,123,117,103,133,72,87,61,96
Ccdc130,132,171,172,191,158,201,110,157,88,170
Cacna1a,3220,3466,3314,2936,3186,3214,3075,3365,2263,3603
Ier2,95,103,76,100,67,151,180,75,106,213
Nacc1,1441,1451,1479,1329,1296,1409,1121,1259,775,1384
Trmt1,962,891,951,838,830,986,857,870,603,939
Lyl1,19,16,28,25,19,31,15,21,14,23
Nfix,4148,4564,4479,4030,3841,4306,3751,4570,2805,4158
Dand5,140,133,113,108,104,125,91,121,83,103
Gadd45gip1,330,360,360,344,299,348,250,284,185,299
Rad23a,797,729,868,736,667,795,649,755,484,712
Calr,5432,6605,4376,4829,4143,4432,3309,3615,2209,4561
Farsa,532,494,582,537,448,621,402,488,308,470
Mir7069,2,1,1,3,0,1,0,0,2,2
Syce2,24,22,33,23,23,31,9,15,10,12
Gcdh,494,499,467,470,448,452,387,466,318,463
Klf1,2,1,1,2,2,0,1,0,1,2
Dnase2a,60,53,50,51,37,63,40,56,34,45
Mast1,2394,2461,2680,2360,2205,2528,2127,2483,1537,2489
LOC100503676,6,4,5,4,4,7,3,2,3,5
Rtbdn,68,64,61,58,52,81,51,68,29,48
Rnaseh2a,212,214,237,198,207,225,169,247,130,253
Prdx2,2006,2000,1953,1934,1789,2027,1420,1614,1133,1707
Junb,734,775,962,877,597,1030,1073,593,579,1114
Hook2,262,246,281,286,240,306,287,262,146,223
Best2,0,0,0,0,0,1,1,0,1,0
Asna1,1128,1118,1225,1021,1038,1195,893,947,686,1018
2310036O22Rik,596,670,616,531,533,611,508,527,374,545
Tnpo2,3218,3308,3357,2921,2833,3059,2690,2981,2096,3121
A230103J11Rik,43,36,43,32,34,42,42,52,25,46
Fbxw9,249,222,273,233,208,277,217,198,123,236
Mir7070,0,0,0,0,1,0,0,0,0,0
Gm5741,0,2,0,0,0,0,0,0,1,1
Dhps,395,370,418,386,368,445,291,353,263,326
Wdr83,276,298,302,284,291,337,252,284,193,287
Wdr83os,188,196,193,183,156,207,117,134,90,133
Man2b1,796,745,823,718,679,830,649,721,427,724
Zfp791,71,67,63,45,63,75,52,53,32,69
Cks1brt,0,0,0,0,0,0,0,0,0,0
Olfr371,0,0,0,0,0,0,0,0,0,0
Vps35,2750,2592,2700,2686,2605,2601,1826,2221,1477,2311
Orc6,226,223,250,283,269,249,247,243,154,239
Mylk3,3,4,7,2,4,2,12,9,10,15
4921524J17Rik,72,62,72,66,61,64,42,47,33,61
Gpt2,1192,1123,1057,841,986,1220,744,858,502,927
Dnaja2,2672,2688,2637,2671,2554,2754,1884,2070,1362,2301
Neto2,886,830,834,812,789,787,734,791,577,894
Mir8109,0,0,0,0,0,0,0,0,0,0
Itfg1,3699,3371,3584,3487,3613,3678,2548,3043,1992,2984
Phkb,679,666,679,644,585,678,480,569,376,605
Abcc12,12,11,13,3,12,18,3,7,4,2
Lonp2,1227,1155,1192,1117,1068,1121,815,944,546,926
Siah1a,275,240,287,226,217,277,195,201,126,200
Gm10638,8,10,12,14,14,8,6,6,5,7
N4bp1,1365,1394,1224,1193,1094,1176,961,1057,671,1116
Gm10637,0,0,0,0,0,0,0,0,0,0
Cbln1,173,221,242,204,88,132,133,231,154,102
Gm2694,28,17,23,20,24,9,22,29,19,16
4933402J07Rik,0,0,0,0,0,0,0,1,0,0
Zfp423,250,249,254,218,159,281,147,160,143,193
Cnep1r1,361,394,390,368,360,369,292,301,232,375
Heatr3,609,593,583,528,493,603,497,543,341,563
Mir7071,0,0,0,0,0,0,0,0,0,0
Papd5,634,691,727,616,591,631,509,642,378,597
Adcy7,135,128,155,127,117,131,165,191,164,181
Brd7,603,638,618,551,584,611,464,583,349,603
Nkd1,125,154,152,113,96,115,164,158,88,183
Snx20,9,20,9,12,9,14,15,11,5,8
Nod2,11,7,8,11,10,9,3,5,2,4
Cyld,2160,2231,1971,1858,1930,1886,1479,1713,1225,1787
Mir8110,0,0,0,0,0,0,0,0,0,0
Sall1,542,511,439,376,405,458,346,397,257,448
Tox3,170,158,175,155,154,149,127,162,110,131
Chd9,1237,1440,1391,955,1156,1072,1146,1412,847,1481
Rbl2,761,815,794,703,731,810,593,693,435,681
Aktip,1353,1320,1309,1205,1156,1211,1158,1329,847,1451
Rpgrip1l,630,702,574,481,528,504,407,464,311,575
Fto,2997,2846,3155,2866,2832,2984,2242,2641,1698,2491
Irx3,5,5,3,2,3,2,1,2,0,2
Crnde,7,3,4,2,3,8,0,1,0,0
Irx5,4,3,0,1,4,0,0,1,1,0
Irx6,2,1,2,2,2,1,2,2,2,2
Mmp2,42,22,34,30,35,34,15,20,12,17
Lpcat2,123,120,136,148,117,163,126,120,78,131
Capns2,3,7,6,2,2,3,3,5,3,1
Slc6a2,0,0,1,1,0,2,0,0,0,1
Ces1a,0,0,0,1,0,0,0,0,0,0
Ces1b,0,0,0,0,0,0,0,0,0,0
Ces1c,0,0,0,0,0,0,0,0,0,0
Ces1d,4,0,1,0,3,4,0,0,0,0
Ces1e,0,0,0,0,0,0,0,0,0,0
Ces1f,0,3,1,1,0,1,1,0,1,1
Ces1g,0,0,0,1,0,0,2,0,0,0
Ces5a,7,5,5,5,6,10,2,4,1,4
Gnao1,10303,10687,10518,9562,9099,10108,7785,8618,5972,9422
4930488L21Rik,2,1,3,4,2,1,0,2,0,5
Amfr,2832,2764,2851,2770,2592,2980,1891,2147,1344,2201
Nudt21,25,21,23,22,17,18,17,27,14,9
Ogfod1,2754,2872,2799,2591,2574,2671,1846,2194,1430,2146
Bbs2,503,451,489,490,450,556,407,474,332,439
Mt4,0,0,0,0,0,0,0,0,0,0
Mt3,2276,2253,2195,2119,1952,2390,1341,1520,967,1551
Mt2,974,634,1021,847,889,1471,675,907,482,637
Mt1,1764,1486,1605,1414,1387,2250,1130,1383,873,1255
Nup93,384,378,398,311,308,353,259,278,190,341
Mir138-2,4,8,5,7,2,7,6,4,5,4
Slc12a3,1,3,1,3,3,6,0,2,2,1
Herpud1,727,799,728,576,580,678,716,780,511,790
9330175E14Rik,0,2,0,1,1,2,1,0,0,0
Nlrc5,27,18,19,11,15,15,13,13,12,8
Mir7072,0,0,0,0,0,0,0,0,0,0
Cpne2,675,532,555,708,499,737,133,159,112,168
Fam192a,573,561,552,483,534,554,413,477,291,473
Rspry1,466,422,457,399,385,411,296,376,231,381
Arl2bp,1941,1913,1990,2006,1663,2044,1443,1563,1032,1678
Pllp,447,411,424,460,436,402,430,531,233,481
Ccl22,2,2,4,4,2,3,1,0,5,2
Cx3cl1,8711,9611,9384,8438,8128,9087,8469,8787,6133,10176
Ccl17,15,11,14,10,13,17,27,16,17,21
Ciapin1,917,932,905,771,769,869,722,763,524,835
Coq9,862,908,886,841,815,913,754,824,573,904
Polr2c,197,212,205,195,184,218,182,188,120,207
Dok4,290,275,315,306,277,291,162,172,113,186
Ccdc102a,22,19,22,25,13,26,18,18,10,19
Gpr114,7,5,4,2,7,6,2,5,1,6
Gpr56,1324,1297,1163,1474,1058,1459,741,844,561,816
Gpr97,1,3,2,0,5,3,3,2,1,3
Ccdc135,82,33,60,36,54,48,12,16,6,13
Katnb1,755,711,767,670,650,756,584,670,448,654
Kifc3,889,935,893,833,772,825,612,685,470,726
Tepp,1,0,1,1,0,0,0,0,0,0
Zfp319,384,400,380,310,322,370,284,342,194,346
Usb1,130,180,163,134,111,172,133,135,86,141
Mmp15,392,461,346,309,320,367,281,309,199,321
Gtl3,477,431,482,460,392,505,360,401,269,394
Csnk2a2,461,492,472,461,475,480,436,410,286,462
Ccdc113,21,28,38,18,22,20,37,33,24,32
Prss54,1,1,0,0,0,0,2,0,0,0
Gins3,50,39,48,39,44,35,31,33,38,41
Ndrg4,26198,25151,26365,25465,22473,24603,20134,23362,16047,23345
Setd6,158,155,176,158,175,184,131,164,105,131
Cnot1,1939,2082,1974,1516,1743,1733,1449,1724,1122,1667
Mir7073,0,0,0,0,0,0,0,0,0,0
4930513N10Rik,10,14,14,12,15,12,7,6,4,9
Slc38a7,682,724,736,639,648,732,557,592,392,605
Got2,1348,1385,1452,1461,1267,1488,1058,1263,850,1145
Gm15679,0,0,0,0,0,0,0,0,0,0
Cdh8,1002,1031,1002,882,990,937,498,811,529,557
Cdh11,1313,1312,1271,1280,1280,1253,794,964,650,918
1600027J07Rik,0,0,1,0,0,0,0,0,0,0
4933400L20Rik,0,0,0,0,0,0,0,0,0,0
Cdh5,223,250,218,190,176,224,182,226,156,258
Bean1,199,184,234,208,211,204,274,312,191,294
Tk2,565,507,625,586,493,595,506,560,345,535
Cklf,24,17,20,22,19,25,17,20,11,27
Cmtm2a,0,0,0,0,0,0,0,0,0,0
Cmtm1,0,0,0,0,0,0,0,1,0,0
Cmtm2b,0,0,0,0,0,0,0,0,0,0
Cmtm3,125,117,124,115,123,152,91,101,60,103
Cmtm4,2663,2947,2736,2441,2224,2511,2129,2553,1763,2375
Dync1li2,3675,3763,3877,3335,3407,3513,3438,4121,2434,3979
Ccdc79,10,15,18,19,22,24,17,18,16,18
Nae1,497,527,542,508,480,535,379,476,284,484
Car7,258,268,330,285,277,357,327,373,217,421
Pdp2,118,103,125,103,106,91,88,134,60,88
Cdh16,0,0,0,0,0,0,0,0,0,0
Rrad,19,22,16,13,16,8,17,6,8,20
Fam96b,180,154,147,134,130,176,127,130,102,139
Ces2a,0,0,0,0,0,0,0,0,0,0
4932416K20Rik,0,0,0,0,0,0,0,0,0,0
Ces2b,0,3,0,0,0,1,0,0,1,0
Ces2c,0,0,0,0,0,0,0,1,0,0
Ces2d-ps,0,0,0,0,0,0,0,0,0,0
Ces2e,1,0,1,0,0,0,0,0,0,0
Ces2f,0,0,0,0,0,0,0,0,0,0
Ces2g,5,2,3,5,3,3,2,5,1,3
Ces2h,0,0,0,0,0,0,0,0,0,0
Ces3a,1,0,0,0,0,1,0,0,0,0
Ces3b,0,0,0,0,0,0,0,0,0,0
Ces4a,0,0,0,0,0,0,0,0,0,0
Cbfb,352,299,301,292,257,313,222,224,158,268
D230025D16Rik,607,587,602,574,599,617,519,535,320,521
B3gnt9,52,43,49,40,44,60,42,51,17,36
Tradd,63,65,71,55,60,80,67,45,29,60
Fbxl8,10,17,15,9,14,10,9,9,7,13
Hsf4,158,167,213,156,148,167,265,233,153,271
Nol3,378,353,408,357,340,369,318,381,208,368
4931428F04Rik,520,524,542,524,432,513,456,469,349,560
Exoc3l,9,10,7,10,5,6,5,4,4,12
E2f4,456,526,435,439,401,490,341,417,241,406
Elmo3,18,19,20,17,23,31,22,33,11,22
Mir328,0,0,0,0,0,0,0,0,0,0
Lrrc29,20,13,25,27,28,25,11,12,3,7
Tmem208,207,213,179,178,169,199,131,165,113,190
Fhod1,79,78,65,64,54,59,48,54,50,72
Slc9a5,369,426,406,333,345,401,574,545,431,630
Plekhg4,40,56,26,24,19,37,35,33,23,54
Kctd19,0,0,0,0,1,0,1,0,0,0
Lrrc36,18,7,16,14,13,20,2,3,2,2
Tppp3,310,288,209,234,231,339,218,241,157,211
Zdhhc1,596,583,625,525,560,587,599,618,430,630
Hsd11b2,0,0,1,0,0,0,0,0,0,0
